COMUNE;SEZ2011;P1;P61;E17;E18;E19;E20
Roma;580913080139;674;264;0;23;11;8
Roma;580913080140;0;0;0;0;1;0
Roma;580913080141;3;1;0;0;0;0
Roma;580913080143;559;232;0;0;0;6
Roma;580913080144;134;58;0;0;0;2
Roma;580913080145;384;175;0;0;0;1
Roma;580913080147;427;121;0;0;0;1
Roma;580913080149;1366;418;0;0;1;0
Roma;580913080150;13;7;0;2;0;0
Roma;580913080151;83;39;0;10;0;0
Roma;580913080152;36;15;0;2;0;0
Roma;580913080153;30;10;2;5;0;0
Roma;580913080154;338;190;1;0;1;5
Roma;580913080155;245;124;0;0;0;8
Roma;580913080156;306;96;1;7;1;3
Roma;580913080157;453;164;0;3;2;9
Roma;580913080158;289;123;0;1;0;11
Roma;580913080159;75;34;0;6;5;0
Roma;580913090002;69;40;4;3;3;3
Roma;580913090003;393;170;6;17;13;17
Roma;580913090004;40;15;4;3;4;0
Roma;580913090005;159;76;0;5;7;2
Roma;580913090006;339;133;5;6;0;8
Roma;580913090007;165;77;5;8;5;6
Roma;580913090008;103;38;2;4;4;3
Roma;580913090009;174;84;2;4;7;9
Roma;580913090010;227;105;6;5;6;9
Roma;580913090011;195;81;10;11;8;2
Roma;580913090012;141;49;5;0;9;3
Roma;580913090013;52;29;1;0;0;3
Roma;580913090014;33;11;0;0;1;2
Roma;580913090015;172;71;2;6;4;5
Roma;580913090016;78;30;0;3;3;5
Roma;580913090017;222;91;5;12;8;5
Roma;580913090018;78;20;5;4;0;1
Roma;580913090019;39;17;0;1;1;2
Roma;580913090020;289;143;0;0;0;19
Roma;580913090021;38;12;0;1;3;0
Roma;580913090022;67;28;4;3;1;3
Roma;580913090023;103;36;1;2;7;3
Roma;580913090024;90;48;0;1;2;5
Roma;580913090025;225;118;0;5;4;10
Roma;580913090026;110;46;0;2;6;5
Roma;580913090027;321;176;17;9;6;4
Roma;580913090028;679;180;6;3;3;6
Roma;580913090029;70;26;0;0;1;5
Roma;580913090030;187;80;1;3;2;12
Roma;580913090031;44;16;0;3;0;3
Roma;580913090032;134;61;1;1;3;5
Roma;580913090033;97;45;3;8;5;1
Roma;580913090034;44;21;1;2;4;1
Roma;580913090035;187;84;2;3;4;8
Roma;580913090036;192;83;4;2;6;11
Roma;580913090037;51;23;0;0;1;3
Roma;580913090038;73;23;2;3;4;4
Roma;580913090039;578;235;6;22;20;16
Roma;580913090040;550;237;10;17;25;19
Roma;580913090041;414;155;0;2;10;18
Roma;580913090042;761;350;7;16;23;22
Roma;580913090043;64;26;0;0;1;2
Roma;580913090044;56;26;0;0;0;4
Roma;580913090045;66;29;0;0;1;4
Roma;580913090046;56;21;1;3;0;3
Roma;580913090047;592;251;2;13;19;27
Roma;580913090048;292;123;6;13;14;7
Roma;580913090049;131;57;6;4;6;3
Roma;580913090051;181;80;2;7;5;5
Roma;580913090052;29;15;0;0;3;2
Roma;580913090053;222;106;0;1;0;4
Roma;580913090054;91;44;0;0;0;5
Roma;580913090055;425;161;1;0;1;15
Roma;580913090056;509;218;0;0;0;14
Roma;580913090057;148;73;0;1;5;5
Roma;580913090058;343;143;3;3;11;16
Roma;580913090059;463;189;0;0;0;14
Roma;580913090060;140;65;4;5;10;2
Roma;580913090061;173;72;2;9;5;1
Roma;580913090062;662;239;0;0;0;16
Roma;580913090063;255;104;5;5;6;6
Roma;580913090064;316;127;3;1;5;10
Roma;580913090065;612;269;0;0;0;20
Roma;580913090066;270;112;0;0;0;6
Roma;580913090067;201;91;2;2;6;12
Roma;580913090068;320;127;1;0;0;9
Roma;580913090069;244;103;0;1;18;15
Roma;580913090070;329;122;0;0;0;7
Roma;580913090072;176;73;0;0;0;6
Roma;580913090073;501;219;3;9;11;22
Roma;580913090074;654;269;1;0;0;21
Roma;580913090075;111;43;0;2;6;3
Roma;580913090076;319;126;0;3;0;8
Roma;580913090077;138;43;1;3;2;3
Roma;580913090078;171;55;0;0;0;4
Roma;580913090079;28;15;0;0;0;1
Roma;580913090080;13;0;0;0;0;0
Roma;580913090081;525;225;0;7;11;19
Roma;580913090082;156;65;0;0;0;6
Roma;580913090083;67;24;0;0;0;1
Roma;580913090084;421;192;5;10;19;14
Roma;580913090085;490;206;7;13;45;2
Roma;580913090086;46;12;0;0;0;1
Roma;580913090087;475;191;8;4;3;13
Roma;580913090088;365;159;0;0;0;9
Roma;580913090089;43;3;6;0;0;0
Roma;580913090090;44;19;0;0;0;2
Roma;580913090091;193;81;0;0;2;5
Roma;580913090092;192;92;1;0;8;7
Roma;580913090093;263;122;2;6;9;12
Roma;580913090094;1351;742;1;0;0;12
Roma;580913090095;0;0;0;0;0;0
Roma;580913090096;545;237;2;9;19;21
Roma;580913090097;0;0;0;1;2;1
Roma;580913090098;276;123;2;6;3;15
Roma;580913090099;242;103;2;7;10;9
Roma;580913090100;126;67;0;0;0;2
Roma;580913090101;317;139;4;8;6;18
Roma;580913090102;347;162;4;7;12;15
Roma;580913090103;85;38;0;1;2;3
Roma;580913090104;11;7;0;3;1;0
Roma;580913090105;368;163;6;12;11;12
Roma;580913090106;688;201;5;8;7;10
Roma;580913090107;105;56;0;2;3;8
Roma;580913090108;408;149;2;19;27;7
Roma;580913090109;488;185;1;3;1;19
Roma;580913090110;587;250;2;11;18;23
Roma;580913090111;271;108;0;0;5;19
Roma;580913090112;128;46;0;1;1;7
Roma;580913090113;119;50;0;1;3;4
Roma;580913090114;334;137;1;2;0;15
Roma;580913090115;36;18;0;0;0;1
Roma;580913090116;426;167;3;5;3;9
Roma;580913090117;190;72;0;2;8;11
Roma;580913090118;170;67;1;0;0;5
Roma;580913090119;392;148;2;1;5;12
Roma;580913090120;115;50;2;4;8;5
Roma;580913090121;453;173;0;2;0;16
Roma;580913090122;368;161;0;0;0;12
Roma;580913090123;515;236;0;8;2;9
Roma;580913090124;736;300;4;30;27;11
Roma;580913090125;187;68;0;0;0;5
Roma;580913090126;0;0;0;0;0;0
Roma;580913090127;104;45;0;9;1;1
Roma;580913090128;202;81;4;6;11;10
Roma;580913090129;92;52;0;0;0;1
Roma;580913090130;160;79;0;0;0;3
Roma;580913090131;157;87;0;0;0;3
Roma;580913090132;148;61;0;0;0;3
Roma;580913090133;171;84;0;0;0;5
Roma;580913090134;284;144;0;27;0;0
Roma;580913090135;716;365;0;0;43;17
Roma;580913090136;597;363;0;0;0;4
Roma;580913090137;56;29;0;0;0;1
Roma;580913090138;358;176;0;2;0;4
Roma;580913100001;602;277;2;15;18;17
Roma;580913100002;39;19;1;1;3;1
Roma;580913100003;157;62;3;4;7;4
Roma;580913100004;161;65;1;6;2;4
Roma;580913100005;259;108;0;3;4;9
Roma;580913100006;34;15;1;0;1;3
Roma;580913100007;104;40;5;5;0;3
Roma;580913100008;242;91;6;4;5;7
Roma;580913100009;64;26;0;4;0;2
Roma;580913100010;66;28;2;0;3;1
Roma;580913100011;897;470;0;7;13;9
Roma;580913100012;15;5;5;3;1;0
Roma;580913100013;147;67;0;1;1;2
Roma;580913100014;509;206;5;12;32;17
Roma;580913100015;103;42;2;0;13;2
Roma;580913100016;166;57;16;7;15;2
Roma;580913100017;1064;471;6;48;77;12
Roma;580913100018;496;228;4;15;48;8
Roma;580913100019;275;127;2;5;26;4
Roma;580913100020;23;11;0;3;0;0
Roma;580913100021;97;44;0;1;6;3
Roma;580913100022;79;32;0;6;4;6
Roma;580913100023;203;105;2;7;23;4
Roma;580913100024;160;81;1;3;15;12
Roma;580913100025;739;377;0;1;0;9
Roma;580913100026;98;45;0;4;5;2
Roma;580913100027;493;209;1;4;53;9
Roma;580913100028;587;225;0;1;4;5
Roma;580913100029;660;229;0;0;4;6
Roma;580913100030;68;24;0;0;0;1
Roma;580913100031;74;37;0;4;3;3
Roma;580913100032;222;90;2;3;10;10
Roma;580913100033;44;19;0;1;6;1
Roma;580913100034;193;84;1;1;1;1
Roma;580913100035;70;26;0;3;6;4
Roma;580913100036;416;147;0;0;0;8
Roma;580913100037;12;6;3;1;1;0
Roma;580913100038;365;170;0;0;0;6
Roma;580913100039;954;280;4;0;2;9
Roma;580913100040;464;206;5;8;27;14
Roma;580913100041;210;78;2;4;3;7
Roma;580913100042;83;35;1;2;8;2
Roma;580913100043;209;64;0;0;1;2
Roma;580913100044;143;60;3;6;19;1
Roma;580913100045;38;14;0;2;3;1
Roma;580913100046;29;16;0;1;2;1
Roma;580913100047;55;21;2;2;13;2
Roma;580913100048;10;5;0;0;1;0
Roma;580913100049;620;178;0;0;0;6
Roma;580913100050;439;131;0;0;1;4
Roma;580913100051;7;4;1;2;0;0
Roma;580913100052;60;27;2;1;2;3
Roma;580913100053;20;8;1;0;3;0
Roma;580913100054;139;57;6;8;16;4
Roma;580913100055;145;52;2;8;18;6
Roma;580913100056;181;55;0;0;0;1
Roma;580913100057;28;15;0;0;1;1
Roma;580913100058;385;113;0;0;0;2
Roma;580913100059;337;139;2;2;0;5
Roma;580913100061;81;32;0;0;3;5
Roma;580913100062;467;147;0;0;0;3
Roma;580913100063;627;325;0;0;0;3
Roma;580913100064;0;0;0;0;0;0
Roma;580913100067;2;1;1;0;0;0
Roma;580913100069;88;44;0;0;0;3
Roma;580913100070;284;156;0;0;0;3
Roma;580913100071;0;0;0;0;0;0
Roma;580913100072;147;72;0;0;0;2
Roma;580913100073;527;267;0;0;0;6
Roma;580913100074;171;91;0;0;0;4
Roma;580913100075;455;229;0;0;0;5
Roma;580913100076;414;141;1;8;0;2
Roma;580913100077;438;130;0;0;0;5
Roma;580913110001;20;5;1;0;0;0
Roma;580913110002;20;7;2;0;0;0
Roma;580913110005;188;93;0;3;0;3
Roma;580913110007;584;269;1;8;1;27
Roma;580913110008;179;76;3;0;0;9
Roma;580913110009;724;336;13;11;19;10
Roma;580913110010;212;95;0;0;0;12
Roma;580913110011;237;91;1;0;0;11
Roma;580913110012;376;157;6;12;15;9
Roma;580913110013;246;109;0;0;0;13
Roma;580913110014;62;23;1;0;2;2
Roma;580913110015;652;289;0;2;0;24
Roma;580913110016;54;22;1;2;0;3
Roma;580913110017;642;306;0;1;0;28
Roma;580913110018;639;256;4;4;1;12
Roma;580913110019;455;206;1;1;1;21
Roma;580913110020;47;19;0;0;1;0
Roma;580913110021;214;96;1;5;1;11
Roma;580913110022;110;42;0;6;0;2
Roma;580913110024;888;369;6;14;7;16
Roma;580913110025;36;15;0;0;1;0
Roma;580913110026;321;139;3;3;4;8
Roma;580913110027;667;273;0;2;0;29
Roma;580913110028;311;125;0;1;3;18
Roma;580913110029;154;61;1;2;0;4
Roma;580913110030;758;376;10;23;14;22
Roma;580913110031;849;362;8;25;14;20
Roma;580913110032;485;245;1;1;0;21
Roma;580913110033;586;293;1;0;0;25
Roma;580913110034;379;147;1;4;3;14
Roma;580913110035;97;40;1;4;4;2
Roma;580913110037;628;302;8;41;14;6
Roma;580913110038;27;8;0;0;0;1
Roma;580913110039;89;38;0;3;4;1
Roma;580913110040;388;173;0;0;1;16
Roma;580913110041;257;108;0;0;4;10
Roma;580913110042;986;391;1;6;5;26
Roma;580913110043;182;72;0;4;1;7
Roma;580913110044;579;278;1;2;5;20
Roma;580913110046;108;49;0;2;0;3
Roma;580913110047;711;347;4;4;3;30
Roma;580913110048;247;110;1;11;6;4
Roma;580913110049;724;304;2;3;11;19
Roma;580913110050;352;120;0;3;1;10
Roma;580913110051;226;82;0;1;8;5
Roma;580913110052;156;78;0;4;3;5
Roma;580913110053;237;90;0;5;3;1
Roma;580913110054;277;111;0;1;5;11
Roma;580913110055;130;55;0;0;0;4
Roma;580913110057;371;161;0;0;0;16
Roma;580913110058;50;7;5;5;0;0
Roma;580913110059;127;53;1;4;4;3
Roma;580913110061;79;26;1;0;1;4
Roma;580913110062;212;92;0;2;1;7
Roma;580913110063;223;100;0;0;1;7
Roma;580913110064;128;56;0;1;2;4
Roma;580913110065;278;115;0;1;3;11
Roma;580913110066;460;202;0;1;7;14
Roma;580913110067;82;32;0;0;1;3
Roma;580913110068;0;0;0;0;0;0
Roma;580913110069;214;91;0;0;1;9
Roma;580913110070;38;14;0;0;0;2
Roma;580913110071;211;97;0;0;1;9
Roma;580913110072;233;96;0;2;3;9
Roma;580913110073;89;37;0;1;6;1
Roma;580913110074;160;76;0;0;1;7
Roma;580913110075;0;0;0;0;0;0
Roma;580913110077;427;167;1;3;10;13
Roma;580913110078;539;217;4;1;4;17
Roma;580913110079;173;80;0;0;0;8
Roma;580913110080;278;111;1;3;6;6
Roma;580913110081;147;64;0;1;1;5
Roma;580913110082;19;6;0;0;2;1
Roma;580913110083;19;11;0;0;2;1
Roma;580913110084;111;42;0;4;2;4
Roma;580913110085;762;327;7;16;7;28
Roma;580913110086;470;197;0;10;4;8
Roma;580913110087;883;419;1;10;2;25
Roma;580913110088;284;110;0;0;4;11
Roma;580913110089;618;236;0;0;1;17
Roma;580913110090;387;167;2;2;10;12
Roma;580913110091;374;150;0;0;0;13
Roma;580913110092;413;190;0;5;4;15
Roma;580913110093;216;100;0;0;0;8
Roma;580913110094;532;238;5;4;1;18
Roma;580913110095;123;55;0;1;0;4
Roma;580913110096;112;49;0;0;0;6
Roma;580913110097;217;86;0;1;5;6
Roma;580913110098;3;1;0;0;1;0
Roma;580913110099;130;53;0;0;0;7
Roma;580913110100;122;46;0;0;0;6
Roma;580913110101;276;120;0;0;1;15
Roma;580913110102;21;10;0;0;1;2
Roma;580913110103;193;82;0;0;0;10
Roma;580913110104;362;156;0;0;0;18
Roma;580913110105;157;71;0;1;0;9
Roma;580913110106;461;178;1;0;1;20
Roma;580913110107;237;91;0;1;0;5
Roma;580913110108;144;55;0;0;0;9
Roma;580913110109;391;161;0;0;0;4
Roma;580913110110;441;197;0;0;0;9
Roma;580913110111;262;107;0;0;0;4
Roma;580913110112;192;63;0;0;0;3
Roma;580913110113;210;79;1;0;1;4
Roma;580913110114;1;1;0;0;0;0
Roma;580913110115;267;129;0;4;2;13
Roma;580914010001;139;56;32;4;0;9
Roma;580914010002;153;50;1;5;0;4
Roma;580914010003;0;0;0;0;0;0
Roma;580914010004;493;220;1;0;0;4
Roma;580914010005;376;158;0;0;0;10
Roma;580914010006;427;172;0;0;0;15
Roma;580914010007;243;82;1;0;0;5
Roma;580914010008;177;4;1;0;0;0
Roma;580914010009;273;109;0;0;0;8
Roma;580914010010;712;304;0;0;0;10
Roma;580914010011;239;65;0;0;0;8
Roma;580914010012;0;0;0;0;0;0
Roma;580914010013;654;273;1;0;0;11
Roma;580914010014;0;0;0;0;0;0
Roma;580914010015;652;275;0;0;0;9
Roma;580914010016;266;72;0;0;0;6
Roma;580914010017;12;3;0;0;1;3
Roma;580914010018;177;75;0;0;0;2
Roma;580914010019;202;61;0;0;0;2
Roma;580914010020;407;170;0;0;0;5
Roma;580914010021;278;106;0;0;0;4
Roma;580914010022;24;10;0;1;0;1
Roma;580914010023;644;219;0;0;0;2
Roma;580914010024;313;97;0;0;0;9
Roma;580914010025;570;239;0;0;0;8
Roma;580914010026;446;171;0;0;0;14
Roma;580914010027;673;248;0;0;0;11
Roma;580914010028;6;0;0;0;0;0
Roma;580914010029;331;116;0;0;0;13
Roma;580914010030;428;184;0;0;0;6
Roma;580914010031;121;46;0;0;0;3
Roma;580914010032;800;296;0;1;0;26
Roma;580914010033;735;280;0;0;0;9
Roma;580914010034;879;262;1;4;2;1
Roma;580914010035;5;3;0;0;0;0
Roma;580914010036;553;210;0;0;0;9
Roma;580914010037;369;133;0;0;0;9
Roma;580914010038;617;216;0;0;0;12
Roma;580914010039;504;213;1;0;0;8
Roma;580914010040;255;65;1;0;0;1
Roma;580914010041;248;114;1;0;0;5
Roma;580914010042;2;1;1;0;0;0
Roma;580914010043;839;324;0;0;0;6
Roma;580914010044;547;256;1;0;0;7
Roma;580914010045;225;101;0;0;0;2
Roma;580914010046;538;216;0;0;0;21
Roma;580914010047;329;97;0;1;1;1
Roma;580914010048;943;292;2;0;0;5
Roma;580914010049;272;95;0;0;0;1
Roma;580914010050;604;235;0;0;0;11
Roma;580914010051;572;244;1;0;0;5
Roma;580914010052;836;298;0;0;0;5
Roma;580914010054;145;58;0;0;0;1
Roma;580914010055;543;215;0;0;0;9
Roma;580914010056;813;321;0;0;0;17
Roma;580914010057;401;162;0;0;0;11
Roma;580914010058;744;301;0;1;0;14
Roma;580914010059;557;180;0;0;0;5
Roma;580914010060;794;296;1;2;0;17
Roma;580914010061;442;206;0;0;0;7
Roma;580914010062;709;308;0;0;0;10
Roma;580914010063;415;162;0;0;0;7
Roma;580914010064;428;185;0;0;0;5
Roma;580914010065;573;206;0;0;0;12
Roma;580914010066;205;82;0;0;0;2
Roma;580914010067;265;94;0;0;0;12
Roma;580914010068;2;0;0;0;0;0
Roma;580914010069;392;160;0;0;0;5
Roma;580914010070;604;252;0;0;0;6
Roma;580914010071;143;63;0;0;0;7
Roma;580914010072;854;346;0;0;0;12
Roma;580914010073;161;64;0;0;0;2
Roma;580914010074;599;255;13;10;2;11
Roma;580914010075;96;41;8;14;0;2
Roma;580914010076;532;297;7;3;2;7
Roma;580914010077;5;5;0;0;1;0
Roma;580914010078;675;261;0;0;0;10
Roma;580914010079;160;62;0;0;0;3
Roma;580914010080;409;185;0;0;0;7
Roma;580914010081;590;244;5;6;3;10
Roma;580914010082;225;98;0;0;0;8
Roma;580914010083;331;144;0;0;0;13
Roma;580914010084;16;6;2;1;2;0
Roma;580914010085;298;135;1;3;1;6
Roma;580914010086;358;105;0;0;0;8
Roma;580914010087;286;126;0;0;0;5
Roma;580914010088;302;94;0;0;0;7
Roma;580914020001;0;0;0;0;0;0
Roma;580914020002;5;2;1;0;0;0
Roma;580914020003;218;93;0;12;9;1
Roma;580914020004;38;14;0;0;1;3
Roma;580914020005;74;38;1;3;5;1
Roma;580914020006;98;43;0;6;3;1
Roma;580914020007;153;60;2;4;4;5
Roma;580914020008;145;62;0;8;3;2
Roma;580914020009;161;77;3;2;10;5
Roma;580914020010;110;51;1;4;3;2
Roma;580914020011;177;72;5;6;8;11
Roma;580914020012;250;100;9;15;7;1
Roma;580914020013;789;341;1;0;0;5
Roma;580914020014;9;7;0;0;1;0
Roma;580914020015;194;80;0;2;6;5
Roma;580914020016;440;266;0;0;0;6
Roma;580914020017;921;379;0;0;11;11
Roma;580914020018;3;1;0;0;0;0
Roma;580914020019;8;6;0;0;0;1
Roma;580914020020;538;180;0;0;0;2
Roma;580914020021;418;208;0;0;0;3
Roma;580914020022;383;179;0;0;0;2
Roma;580914020023;343;177;1;0;0;3
Roma;580914020024;323;188;0;0;0;6
Roma;580914020025;444;206;0;1;1;4
Roma;580914020026;358;172;0;0;0;3
Roma;580914020027;593;298;0;1;0;7
Roma;580914020028;59;29;0;0;0;1
Roma;580914020029;240;105;2;0;3;6
Roma;580914020030;638;285;0;0;0;9
Roma;580914020032;152;52;0;0;0;2
Roma;580914020034;771;326;1;10;16;31
Roma;580914020035;327;158;0;0;0;3
Roma;580914020036;204;81;0;12;10;2
Roma;580914020037;696;308;0;7;9;35
Roma;580914020038;499;222;0;2;6;10
Roma;580914020039;220;97;0;0;3;2
Roma;580914020040;163;64;0;1;6;7
Roma;580914020041;160;57;0;2;3;7
Roma;580914020042;427;191;1;2;2;12
Roma;580914020043;922;399;2;10;19;50
Roma;580914020044;309;227;0;0;0;6
Roma;580914020045;115;48;0;0;2;7
Roma;580914020046;503;234;2;18;15;5
Roma;580914020047;101;32;0;1;5;2
Roma;580914020048;685;284;0;8;13;27
Roma;580914020050;252;119;0;3;3;10
Roma;580914020051;106;46;1;0;1;8
Roma;580914020052;40;16;1;1;2;3
Roma;580914020053;118;49;0;1;5;3
Roma;580914020055;198;78;1;2;8;5
Roma;580914020056;8;8;1;0;1;0
Roma;580914020057;367;152;5;5;12;6
Roma;580914020058;372;156;0;6;5;13
Roma;580914020059;190;88;1;0;3;7
Roma;580914020060;390;168;5;0;8;5
Roma;580914020061;249;103;1;8;5;8
Roma;580914020062;280;119;0;1;6;4
Roma;580914020063;326;145;1;5;4;19
Roma;580914020064;227;80;0;5;2;3
Roma;580914020065;211;80;0;0;3;6
Roma;580914020066;246;95;0;1;3;13
Roma;580914020067;167;67;0;0;2;6
Roma;580914020068;626;293;0;0;0;4
Roma;580914020069;451;226;0;0;4;5
Roma;580914020070;116;48;1;2;4;3
Roma;580914020071;186;71;2;1;6;5
Roma;580914020072;66;22;3;2;1;1
Roma;580914020073;0;0;0;0;0;0
Roma;580914020074;44;12;0;0;0;2
Roma;580914020075;430;131;0;0;0;4
Roma;580914020076;501;153;0;0;0;4
Roma;580914020077;596;276;0;0;0;2
Roma;580914020078;837;386;0;0;0;7
Roma;580914020079;412;202;0;0;0;4
Roma;580914020080;235;63;0;0;0;2
Roma;580914020081;521;175;1;0;0;4
Roma;580914020082;384;197;0;0;0;4
Roma;580914020083;597;262;0;0;0;3
Roma;580914020084;804;321;0;0;0;4
Roma;580914020085;481;215;0;0;0;3
Roma;580914020086;677;295;0;0;0;4
Roma;580914020087;777;354;0;0;0;6
Roma;580914020088;322;145;0;0;0;5
Roma;580914020089;332;141;0;1;0;2
Roma;580914020091;526;256;0;0;0;3
Roma;580914020092;939;404;2;0;0;9
Roma;580914020093;661;237;0;0;0;3
Roma;580914020094;647;176;0;0;0;2
Roma;580914020096;579;180;0;0;0;1
Roma;580914020097;935;306;1;1;0;6
Roma;580914020098;843;262;0;0;0;5
Roma;580914020099;788;354;0;1;0;8
Roma;580914020100;450;192;0;0;0;3
Roma;580914020101;149;71;0;0;0;1
Roma;580914020102;881;350;0;0;0;3
Roma;580914020103;224;118;0;0;0;2
Roma;580914020104;132;69;0;0;0;1
Roma;580914020105;367;236;0;0;0;8
Roma;580914020106;416;270;0;0;0;6
Roma;580914020107;0;0;2;0;0;1
Roma;580914020108;60;38;3;0;1;1
Roma;580914020109;77;62;1;0;22;13
Roma;580914020110;0;0;3;0;0;1
Roma;580914020111;247;167;2;0;1;4
Roma;580914020112;138;87;1;0;1;3
Roma;580914020113;202;138;1;1;0;4
Roma;580914020114;198;107;2;0;0;5
Roma;580914020115;244;123;0;0;0;5
Roma;580914020116;117;64;0;0;0;1
Roma;580914020117;224;101;0;0;0;3
Roma;580914020118;471;272;0;0;0;8
Roma;580914020119;163;81;0;0;1;5
Roma;580914020120;611;394;0;1;1;6
Roma;580914020121;336;210;1;0;2;4
Roma;580914020123;294;101;0;1;0;2
Roma;580914020124;445;196;1;0;0;3
Roma;580914020125;550;165;1;0;0;3
Roma;580914020126;84;40;0;0;0;1
Roma;580914020127;343;160;0;0;0;3
Roma;580914020128;315;171;0;0;0;2
Roma;580914020129;422;139;0;0;0;3
Roma;580914020130;266;124;0;0;0;4
Roma;580914030001;11;4;0;0;1;0
Roma;580914030002;21;6;0;3;2;0
Roma;580914030003;31;8;1;3;0;0
Roma;580914030005;14;5;0;3;1;0
Roma;580914030006;6;2;1;1;0;0
Roma;580914030007;1;0;0;1;0;0
Roma;580914030010;12;8;0;1;1;0
Roma;580914030011;0;0;0;0;1;0
Roma;580914030012;7;4;0;0;1;0
Roma;580914030013;4;1;1;0;0;0
Roma;580914030015;11;5;0;1;0;0
Roma;580914030016;26;7;0;0;1;0
Roma;580914030017;1;1;1;0;0;0
Roma;580914030018;3;0;0;2;1;0
Roma;580914030019;30;13;0;1;0;0
Roma;580914030023;43;18;2;5;0;0
Roma;580914030024;10;2;0;1;0;0
Roma;580914030026;19;9;0;0;2;0
Roma;580914030027;8;3;0;1;0;0
Roma;580914030029;10;3;2;0;1;0
Roma;580914030031;1;0;0;0;0;0
Roma;580914030033;14;7;0;5;0;0
Roma;580914030035;106;50;0;0;5;0
Roma;580914030036;57;25;5;12;3;0
Roma;580914030037;320;145;3;9;5;3
Roma;580914030038;15;3;0;1;0;0
Roma;580914030039;0;0;0;0;0;0
Roma;580914030040;29;18;2;5;0;0
Roma;580914030041;512;242;2;6;5;4
Roma;580914030043;973;431;15;62;47;4
Roma;580914030044;779;328;9;28;20;7
Roma;580914030045;1;1;1;0;0;0
Roma;580914030046;210;94;2;5;16;1
Roma;580914030047;64;25;0;4;0;1
Roma;580914030048;139;58;1;6;6;1
Roma;580914030049;0;0;0;0;0;0
Roma;580914030050;290;131;0;11;10;4
Roma;580914030051;374;229;1;0;1;1
Roma;580914030053;5;4;1;0;0;0
Roma;580914030054;193;85;1;1;2;1
Roma;580914030055;141;65;0;6;1;1
Roma;580914030056;0;0;0;0;0;0
Roma;580914030057;41;18;0;0;4;0
Roma;580914030058;262;105;15;47;1;0
Roma;580914030059;29;16;2;4;0;0
Roma;580914030060;10;6;0;0;1;0
Roma;580914030062;187;95;0;5;1;1
Roma;580914030063;0;0;0;0;0;0
Roma;580914030064;1;1;1;0;0;0
Roma;580914030065;0;0;0;0;0;0
Roma;580914030066;0;0;0;0;0;0
Roma;580914030067;402;135;7;50;0;1
Roma;580914030068;2;1;1;0;0;0
Roma;580914030069;62;27;4;3;1;1
Roma;580914030070;1;0;0;1;0;0
Roma;580914030071;49;28;0;5;0;0
Roma;580914030072;20;10;0;3;0;0
Roma;580914030073;53;21;1;3;1;1
Roma;580914030075;132;60;1;2;6;5
Roma;580914030076;210;92;1;7;15;1
Roma;580914030077;10;5;2;2;0;0
Roma;580914040001;0;0;0;0;0;0
Roma;580914040002;8;4;1;1;0;0
Roma;580914040003;364;158;0;1;13;15
Roma;580914040004;19;7;1;0;1;1
Roma;580914040005;181;83;0;0;4;8
Roma;580914040006;811;428;3;7;5;9
Roma;580914040007;284;132;5;0;26;1
Roma;580914040008;81;36;0;1;2;2
Roma;580914040009;350;148;1;5;7;11
Roma;580914040010;180;75;3;3;2;7
Roma;580914040011;147;59;0;2;3;10
Roma;580914040012;91;38;1;2;3;3
Roma;580914040013;135;54;0;5;7;4
Roma;580914040014;3;1;1;0;0;0
Roma;580914040015;214;88;1;23;17;0
Roma;580914040016;638;208;0;0;0;3
Roma;580914040017;122;38;1;4;4;0
Roma;580914040019;1;0;1;0;0;0
Roma;580914040020;691;243;0;0;0;3
Roma;580914040021;359;86;0;0;1;0
Roma;580914040023;108;49;0;0;0;2
Roma;580914040024;306;156;0;0;0;3
Roma;580914040025;177;78;0;0;0;2
Roma;580914040026;714;233;0;0;0;2
Roma;580914040027;813;374;1;0;0;4
Roma;580914040029;0;0;0;0;0;0
Roma;580914040030;639;199;0;0;0;2
Roma;580914040031;1;1;1;0;0;0
Roma;580914040032;503;292;0;2;9;2
Roma;580914040033;723;333;0;0;0;3
Roma;580914040034;515;235;10;2;1;6
Roma;580914040035;723;394;1;0;0;5
Roma;580914040036;8;5;1;1;0;0
Roma;580914040037;389;201;0;1;0;5
Roma;580914040038;87;52;0;1;3;3
Roma;580914040039;336;139;1;0;5;11
Roma;580914040040;0;0;0;0;0;0
Roma;580914040041;69;0;0;0;0;0
Roma;580914040042;180;97;0;1;0;2
Roma;580914040043;550;245;0;0;0;11
Roma;580914040044;11;5;0;1;0;0
Roma;580914040045;11;3;4;1;0;0
Roma;580914040046;28;9;2;5;0;0
Roma;580914040047;1108;484;2;0;1;18
Roma;580914040048;1;1;1;1;0;0
Roma;580914040049;493;221;0;11;0;6
Roma;580914040050;0;0;0;0;0;0
Roma;580914040051;622;295;1;5;1;7
Roma;580914040052;272;149;0;0;0;3
Roma;580914040053;334;172;0;0;0;2
Roma;580914040054;93;33;6;6;3;2
Roma;580914040055;62;33;7;2;1;2
Roma;580914040056;108;51;0;17;0;0
Roma;580914050003;16;8;2;0;0;0
Roma;580914050004;91;32;8;6;0;0
Roma;580914050007;145;61;7;32;0;0
Roma;580914050008;409;217;1;0;2;5
Roma;580914050009;156;56;4;35;0;0
Roma;580914050010;94;42;5;22;1;0
Roma;580914050011;7;4;0;1;0;0
Roma;580914050012;357;109;0;0;0;2
Roma;580914050013;933;354;1;2;5;3
